detect_lat,detect_lon,vessel_length_m,source,detect_scene_row,detect_scene_column,is_vessel,is_fishing,distance_from_shore_km,scene_id,confidence,top,left,bottom,right,detect_id
57.78450858,6.98023777,,manual,14931,9715,True,,9999.99,335f9a411884e9cbv,MEDIUM,14923.0,9711.0,14940.0,9720.0,335f9a411884e9cbv_057.78450858000000067705_006.98023776999999956416
58.49844187,8.893075012,,manual,7161,21101,True,,0.04179725141417981,335f9a411884e9cbv,LOW,7159.0,21100.0,7163.0,21103.0,335f9a411884e9cbv_058.49844187000000061971_008.89307501200000061203
58.49933318,8.885179922,,manual,7151,21055,True,,0.16616668282256356,335f9a411884e9cbv,LOW,7149.0,21054.0,7153.0,21057.0,335f9a411884e9cbv_058.49933318000000070924_008.88517992200000072955
57.85534185,9.002485455,,ais,14321,21739,,,9999.99,335f9a411884e9cbv,LOW,,,,,335f9a411884e9cbv_057.85534185000000206855_009.00248545500000041386
57.85175847,9.532203223,,manual,14349,24883,True,,9999.99,335f9a411884e9cbv,MEDIUM,14346.0,24881.0,14352.0,24885.0,335f9a411884e9cbv_057.85175847000000004527_009.53220322299999978100
58.91601901,6.025147961,,manual,2131,4595,False,,0.24481568059506298,335f9a411884e9cbv,MEDIUM,2125.0,4592.0,2137.0,4598.0,335f9a411884e9cbv_058.91601900999999941178_006.02514796100000005197
58.91541914,6.026415765,,manual,2138,4602,False,,0.26561498633367514,335f9a411884e9cbv,MEDIUM,2133.0,4599.0,2144.0,4605.0,335f9a411884e9cbv_058.91541913999999735552_006.02641576500000031302
58.01601792,7.338802581,,manual,12412,11910,True,,0.8748428807832557,335f9a411884e9cbv,MEDIUM,12407.0,11906.0,12418.0,11915.0,335f9a411884e9cbv_058.01601792000000301641_007.33880258100000038013
58.07208416,7.446235893,,manual,11803,12559,True,,5.420019989534193,335f9a411884e9cbv,LOW,11801.0,12557.0,11805.0,12562.0,335f9a411884e9cbv_058.07208416000000283930_007.44623589299999988356
58.91042873,6.079480253,,manual,2207,4905,True,,0.09944432874959648,335f9a411884e9cbv,LOW,2203.0,4902.0,2211.0,4909.0,335f9a411884e9cbv_058.91042872999999957528_006.07948025299999983417
57.96203231,7.200664885,,manual,12992,11078,True,,7.24271410878452,335f9a411884e9cbv,MEDIUM,12991.0,11077.0,12993.0,11080.0,335f9a411884e9cbv_057.96203230999999789219_007.20066488500000012607
59.00598914,6.061279903,,manual,1139,4847,True,,1.0492765166791096,335f9a411884e9cbv,MEDIUM,1137.0,4845.0,1141.0,4849.0,335f9a411884e9cbv_059.00598913999999695079_006.06127990299999996893
58.37159315,6.621870647,,manual,8328,7815,True,,9.15751241714551,335f9a411884e9cbv,MEDIUM,8324.0,7812.0,8332.0,7818.0,335f9a411884e9cbv_058.37159315000000248119_006.62187064699999972106
58.04911135,8.016853323,,manual,12122,15921,True,,1.8031321271503111,335f9a411884e9cbv,LOW,12118.0,15919.0,12126.0,15924.0,335f9a411884e9cbv_058.04911134999999688944_008.01685332299999942052
58.05406639,8.018750554,,manual,12067,15933,True,,1.4008438285159668,335f9a411884e9cbv,LOW,12064.0,15932.0,12070.0,15935.0,335f9a411884e9cbv_058.05406639000000268425_008.01875055400000036343
58.05495401,8.017370626,,manual,12057,15925,True,,1.2728521165044677,335f9a411884e9cbv,MEDIUM,12052.0,15922.0,12062.0,15929.0,335f9a411884e9cbv_058.05495401000000299518_008.01737062599999994461
59.02271249,6.384340538,,manual,1030,6709,True,,0.20254493267870885,335f9a411884e9cbv,LOW,1028.0,6705.0,1032.0,6714.0,335f9a411884e9cbv_059.02271249000000352680_006.38434053800000000933
57.77869682,7.46979009,,manual,15072,12624,True,,9999.99,335f9a411884e9cbv,MEDIUM,15068.0,12620.0,15076.0,12629.0,335f9a411884e9cbv_057.77869682000000040034_007.46979009000000004903
58.05211069,7.998302444,,manual,12087,15812,True,,1.1392732761617097,335f9a411884e9cbv,LOW,12082.0,15809.0,12092.0,15815.0,335f9a411884e9cbv_058.05211068999999923790_007.99830244400000012206
58.55237045,8.968688952,,manual,6561,21542,True,,0.8111071338827827,335f9a411884e9cbv,MEDIUM,6559.0,21540.0,6563.0,21544.0,335f9a411884e9cbv_058.55237044999999795891_008.96868895200000082468
58.49797229,8.870772745,,manual,7166,20971,True,,0.16135041697819844,335f9a411884e9cbv,LOW,7163.0,20970.0,7169.0,20973.0,335f9a411884e9cbv_058.49797228999999987309_008.87077274500000001467
57.82498167,7.449138389,,manual,14554,12513,True,,9999.99,335f9a411884e9cbv,LOW,14551.0,12512.0,14557.0,12515.0,335f9a411884e9cbv_057.82498166999999966720_007.44913838899999980470
58.02739853,7.503038756,,manual,12308,12883,True,,1.2506076861844306,335f9a411884e9cbv,LOW,12302.0,12878.0,12314.0,12889.0,335f9a411884e9cbv_058.02739852999999925487_007.50303875599999958723
58.04927658,7.969579862,,manual,12116,15642,True,,1.571987109849639,335f9a411884e9cbv,LOW,12114.0,15641.0,12118.0,15644.0,335f9a411884e9cbv_058.04927657999999723870_007.96957986199999979249
58.12260304,9.026615084,,manual,11346,21881,True,,9999.99,335f9a411884e9cbv,LOW,11342.0,21878.0,11350.0,21885.0,335f9a411884e9cbv_058.12260304000000132874_009.02661508399999945595
58.14513566,9.061114745,,manual,11095,22084,True,,9999.99,335f9a411884e9cbv,LOW,11092.0,22082.0,11098.0,22086.0,335f9a411884e9cbv_058.14513566000000110989_009.06111474499999935972
58.23070391,6.626538981,,manual,9897,7787,True,,0.1802537080406174,335f9a411884e9cbv,MEDIUM,9892.0,7785.0,9902.0,7790.0,335f9a411884e9cbv_058.23070391000000256554_006.62653898100000038340
58.22727986,6.630855461,,manual,9936,7811,True,,0.12858652743868795,335f9a411884e9cbv,MEDIUM,9933.0,7809.0,9939.0,7814.0,335f9a411884e9cbv_058.22727986000000299782_006.63085546100000033931
58.33720022,8.635844014,,manual,8951,19592,True,,0.2180446615693677,335f9a411884e9cbv,MEDIUM,8944.0,19590.0,8958.0,19595.0,335f9a411884e9cbv_058.33720021999999971740_008.63584401399999990190
58.23126448,6.62769393,,manual,9891,7794,False,,0.2724049020377111,335f9a411884e9cbv,MEDIUM,9886.0,7790.0,9897.0,7798.0,335f9a411884e9cbv_058.23126448000000010552_006.62769393000000039962
58.2306521,6.628586519,,manual,9898,7799,False,,0.268267941271636,335f9a411884e9cbv,MEDIUM,9893.0,7796.0,9903.0,7803.0,335f9a411884e9cbv_058.23065210000000035961_006.62858651899999973267
58.23022235,6.629637228,,manual,9903,7805,False,,0.2762503254127937,335f9a411884e9cbv,MEDIUM,9899.0,7802.0,9907.0,7809.0,335f9a411884e9cbv_058.23022234999999824367_006.62963722799999999324
58.22650059,6.632440293,,manual,9945,7820,False,,0.15749788853161542,335f9a411884e9cbv,MEDIUM,9939.0,7816.0,9952.0,7824.0,335f9a411884e9cbv_058.22650059000000055676_006.63244029300000015326
58.22562211,6.633520714,,manual,9955,7826,False,,0.1641526969043848,335f9a411884e9cbv,MEDIUM,9950.0,7822.0,9960.0,7830.0,335f9a411884e9cbv_058.22562211000000331751_006.63352071400000031787
58.22509627,6.634236983,,manual,9961,7830,False,,0.17531693875143786,335f9a411884e9cbv,MEDIUM,9956.0,7827.0,9966.0,7834.0,335f9a411884e9cbv_058.22509627000000165253_006.63423698300000008743
57.85551219,9.557534128,,manual,14306,25033,True,,9999.99,335f9a411884e9cbv,MEDIUM,14303.0,25032.0,14309.0,25035.0,335f9a411884e9cbv_057.85551218999999889547_009.55753412800000035077
57.89136472,6.338474207,,manual,13610,5947,True,,9999.99,335f9a411884e9cbv,LOW,13602.0,5945.0,13618.0,5949.0,335f9a411884e9cbv_057.89136471999999855598_006.33847420699999997140
58.22448699,6.635299402,,manual,9968,7836,False,,0.2038375729624446,335f9a411884e9cbv,MEDIUM,9964.0,7833.0,9972.0,7840.0,335f9a411884e9cbv_058.22448699000000260639_006.63529940200000023509
58.22317552,6.637260003,,manual,9983,7847,False,,0.2644521100068385,335f9a411884e9cbv,MEDIUM,9978.0,7843.0,9989.0,7852.0,335f9a411884e9cbv_058.22317551999999807322_006.63726000299999974175
58.22396745,6.636355816,,manual,9974,7842,False,,0.23897107024338884,335f9a411884e9cbv,MEDIUM,9968.0,7838.0,9981.0,7846.0,335f9a411884e9cbv_058.22396745000000350956_006.63635581600000001856
58.97405926,5.936082406,,manual,1462,4112,False,,0.42651626932521275,335f9a411884e9cbv,MEDIUM,1458.0,4109.0,1467.0,4115.0,335f9a411884e9cbv_058.97405925999999709575_005.93608240599999970044
58.95505277,5.945597317,,manual,1676,4157,False,,0.5058501883250804,335f9a411884e9cbv,MEDIUM,1671.0,4155.0,1681.0,4160.0,335f9a411884e9cbv_058.95505277000000177168_005.94559731699999982624
58.1520127,8.249169742,,manual,10994,17305,True,,0.20401719335434423,335f9a411884e9cbv,MEDIUM,10991.0,17303.0,10997.0,17308.0,335f9a411884e9cbv_058.15201270000000022264_008.24916974199999941675
58.28757699,8.038223195,,manual,9469,16085,True,,6.604312686916705,335f9a411884e9cbv,LOW,9465.0,16082.0,9474.0,16088.0,335f9a411884e9cbv_058.28757698999999803391_008.03822319500000048720
58.22246267,8.470186722,,ais/manual,10222,18612,False,,3.244495037831452,335f9a411884e9cbv,HIGH,10218.0,18609.0,10226.0,18616.0,335f9a411884e9cbv_058.22246266999999875225_008.47018672199999933525
58.95556214,5.944334597,,manual,1670,4150,False,,0.5373327897023361,335f9a411884e9cbv,MEDIUM,1666.0,4148.0,1675.0,4153.0,335f9a411884e9cbv_058.95556213999999783937_005.94433459700000010884
58.36975855,8.086590921,,manual,8558,16381,True,,9999.99,335f9a411884e9cbv,LOW,8555.0,16379.0,8561.0,16384.0,335f9a411884e9cbv_058.36975855000000024120_008.08659092100000087555
58.22225931,6.685344848,,manual,10003,8129,False,,0.32147778801268645,335f9a411884e9cbv,MEDIUM,9998.0,8125.0,10009.0,8133.0,335f9a411884e9cbv_058.22225930999999832238_006.68534484799999972893
58.22145778,6.685737632,,manual,10012,8131,False,,0.32903013278456944,335f9a411884e9cbv,MEDIUM,10008.0,8128.0,10017.0,8134.0,335f9a411884e9cbv_058.22145778000000149177_006.68573763200000037443
58.22056034,6.685796066,,manual,10022,8131,False,,0.31511445781663316,335f9a411884e9cbv,MEDIUM,10018.0,8129.0,10027.0,8134.0,335f9a411884e9cbv_058.22056033999999868911_006.68579606599999998195
58.21976189,6.686358904,,manual,10031,8134,False,,0.3334862375932153,335f9a411884e9cbv,MEDIUM,10026.0,8131.0,10037.0,8137.0,335f9a411884e9cbv_058.21976189000000090346_006.68635890400000043599
58.21887677,6.687097636,,manual,10041,8138,False,,0.3704566154795667,335f9a411884e9cbv,MEDIUM,10037.0,8135.0,10045.0,8141.0,335f9a411884e9cbv_058.21887677000000138605_006.68709763599999984507
58.21875621,6.685402686,,manual,10042,8128,False,,0.2702195128086679,335f9a411884e9cbv,MEDIUM,10038.0,8125.0,10046.0,8131.0,335f9a411884e9cbv_058.21875621000000222693_006.68540268599999976118
58.4134702,8.675279352,,manual,8103,19827,True,,2.26321527118177,335f9a411884e9cbv,LOW,8101.0,19825.0,8105.0,19829.0,335f9a411884e9cbv_058.41347019999999901074_008.67527935200000044347
58.41392143,8.676130997,,manual,8098,19832,True,,2.251331933975226,335f9a411884e9cbv,LOW,8097.0,19831.0,8099.0,19834.0,335f9a411884e9cbv_058.41392143000000203301_008.67613099699999956727
58.23197228,8.025764339,,manual,10087,16003,True,,0.8535853982896021,335f9a411884e9cbv,LOW,10084.0,16001.0,10091.0,16005.0,335f9a411884e9cbv_058.23197228000000080783_008.02576433900000019150
57.98191948,7.30774027,,ais/manual,12787,11717,False,,3.22690521872522,335f9a411884e9cbv,HIGH,12783.0,11714.0,12791.0,11720.0,335f9a411884e9cbv_057.98191948000000195407_007.30774027000000003795
58.91481128,6.027336735,,manual,2145,4607,False,,0.27835551186005614,335f9a411884e9cbv,MEDIUM,2140.0,4604.0,2150.0,4611.0,335f9a411884e9cbv_058.91481128000000211387_006.02733673499999955681
58.91362344,6.030392303,,manual,2159,4624,False,,0.37247487889233016,335f9a411884e9cbv,MEDIUM,2156.0,4620.0,2163.0,4628.0,335f9a411884e9cbv_058.91362344000000206279_006.03039230300000017593
58.91311718,6.031825617,,manual,2165,4632,False,,0.4264945881989493,335f9a411884e9cbv,MEDIUM,2161.0,4629.0,2169.0,4635.0,335f9a411884e9cbv_058.91311718000000041684_006.03182561699999997273
58.35048565,8.130828778,,manual,8776,16637,True,,9999.99,335f9a411884e9cbv,LOW,8773.0,16635.0,8779.0,16639.0,335f9a411884e9cbv_058.35048565000000309055_008.13082877799999970136
58.34844097,8.133954304,,manual,8799,16655,True,,9999.99,335f9a411884e9cbv,LOW,8795.0,16652.0,8803.0,16658.0,335f9a411884e9cbv_058.34844096999999862874_008.13395430399999952442
57.97040963,6.745574345,,manual,12818,8389,True,,9999.99,335f9a411884e9cbv,MEDIUM,12812.0,8386.0,12824.0,8392.0,335f9a411884e9cbv_057.97040962999999891281_006.74557434499999963862
58.20994266,6.635926254,,manual,10130,7834,True,,0.0834236545448487,335f9a411884e9cbv,MEDIUM,10128.0,7831.0,10132.0,7838.0,335f9a411884e9cbv_058.20994266000000294525_006.63592625400000013514
58.20633412,6.635144807,,manual,10170,7828,False,,0.20224523075280557,335f9a411884e9cbv,MEDIUM,10166.0,7826.0,10174.0,7831.0,335f9a411884e9cbv_058.20633412000000106445_006.63514480699999964486
58.20760624,6.635911353,,manual,10156,7833,False,,0.18248924240513104,335f9a411884e9cbv,MEDIUM,10152.0,7831.0,10160.0,7836.0,335f9a411884e9cbv_058.20760623999999694433_006.63591135300000001251
58.2069686,6.635443065,,manual,10163,7830,False,,0.1884238027943623,335f9a411884e9cbv,MEDIUM,10160.0,7828.0,10166.0,7833.0,335f9a411884e9cbv_058.20696860000000327773_006.63544306499999958504
58.20833362,6.636373692,,manual,10148,7836,False,,0.17074106490635801,335f9a411884e9cbv,MEDIUM,10144.0,7833.0,10152.0,7839.0,335f9a411884e9cbv_058.20833361999999766567_006.63637369200000026837
58.20887521,6.636507927,,manual,10142,7837,False,,0.1502210952764253,335f9a411884e9cbv,MEDIUM,10138.0,7835.0,10146.0,7840.0,335f9a411884e9cbv_058.20887521000000219829_006.63650792700000025093
58.2090358,6.635475839,,manual,10140,7831,False,,0.08820153490556328,335f9a411884e9cbv,MEDIUM,10136.0,7829.0,10144.0,7834.0,335f9a411884e9cbv_058.20903580000000232531_006.63547583899999970924
58.20840131,6.635177564,,manual,10147,7829,False,,0.10456032185271347,335f9a411884e9cbv,MEDIUM,10144.0,7827.0,10150.0,7832.0,335f9a411884e9cbv_058.20840130999999928463_006.63517756400000013883
58.01678202,7.412745759,,manual,12414,12347,True,,0.42491568536026997,335f9a411884e9cbv,LOW,12412.0,12345.0,12416.0,12350.0,335f9a411884e9cbv_058.01678202000000084126_007.41274575899999987882
58.43205158,8.708330218,,manual,7897,20021,True,,2.7016696512472183,335f9a411884e9cbv,LOW,7894.0,20019.0,7900.0,20023.0,335f9a411884e9cbv_058.43205157999999954654_008.70833021800000040002
58.22731137,7.017635312,,manual,10009,10082,True,,9999.99,335f9a411884e9cbv,MEDIUM,10007.0,10080.0,10011.0,10084.0,335f9a411884e9cbv_058.22731137000000245507_007.01763531200000034715
58.11768208,7.04528996,,manual,11234,10209,True,,0.1646488024209981,335f9a411884e9cbv,LOW,11231.0,10203.0,11237.0,10215.0,335f9a411884e9cbv_058.11768208000000157654_007.04528995999999985145
58.11957759,7.045865297,,manual,11213,10213,True,,0.22729574810359765,335f9a411884e9cbv,MEDIUM,11211.0,10210.0,11215.0,10217.0,335f9a411884e9cbv_058.11957758999999867910_007.04586529699999974952
57.77996033,9.292205314,,manual,15157,23462,True,,9999.99,335f9a411884e9cbv,MEDIUM,15143.0,23458.0,15171.0,23467.0,335f9a411884e9cbv_057.77996033000000153379_009.29220531400000027134
58.41166346,8.671188415,,manual,8123,19803,True,,2.3672036710482556,335f9a411884e9cbv,LOW,8121.0,19801.0,8125.0,19806.0,335f9a411884e9cbv_058.41166345999999975902_008.67118841499999959410
58.41274778,8.673745617,,manual,8111,19818,True,,2.2951709217187095,335f9a411884e9cbv,LOW,8109.0,19817.0,8113.0,19820.0,335f9a411884e9cbv_058.41274777999999656686_008.67374561699999979680
58.03480283,7.318961361,,manual,12200,11798,True,,0.1444160125022634,335f9a411884e9cbv,MEDIUM,12194.0,11794.0,12207.0,11802.0,335f9a411884e9cbv_058.03480282999999673166_007.31896136100000038738
58.49888335,8.884323533,,manual,7156,21050,True,,0.1663081791756734,335f9a411884e9cbv,LOW,7153.0,21047.0,7159.0,21053.0,335f9a411884e9cbv_058.49888334999999983665_008.88432353299999988394
58.4983426,8.882266487,,manual,7162,21038,True,,0.13333059486098622,335f9a411884e9cbv,LOW,7159.0,21035.0,7165.0,21041.0,335f9a411884e9cbv_058.49834260000000085711_008.88226648700000076531
58.49834354,8.883295896,,manual,7162,21044,True,,0.17270695617721968,335f9a411884e9cbv,LOW,7159.0,21041.0,7165.0,21047.0,335f9a411884e9cbv_058.49834354000000047336_008.88329589599999991378
58.49708474,8.881756009,,manual,7176,21035,True,,0.22505807289796945,335f9a411884e9cbv,LOW,7173.0,21031.0,7179.0,21039.0,335f9a411884e9cbv_058.49708473999999824855_008.88175600900000006277
58.49726341,8.880726028,,manual,7174,21029,True,,0.17398041545436105,335f9a411884e9cbv,LOW,7169.0,21027.0,7179.0,21032.0,335f9a411884e9cbv_058.49726341000000218173_008.88072602799999977208
58.41425745,8.603897926,,manual,8092,19410,True,,6.194159599684012,335f9a411884e9cbv,LOW,8089.0,19408.0,8095.0,19413.0,335f9a411884e9cbv_058.41425745000000091522_008.60389792600000014033
58.24177133,6.593765267,,manual,9767,7599,False,,1.2692799635655279,335f9a411884e9cbv,MEDIUM,9761.0,7596.0,9774.0,7602.0,335f9a411884e9cbv_058.24177132999999884078_006.59376526700000020753
58.241829,6.592057407,,manual,9766,7589,False,,1.3609610170933741,335f9a411884e9cbv,MEDIUM,9759.0,7586.0,9773.0,7592.0,335f9a411884e9cbv_058.24182900000000273621_006.59205740700000042409
58.2417969,6.590355632,,manual,9766,7579,False,,1.4492267435383446,335f9a411884e9cbv,MEDIUM,9759.0,7576.0,9773.0,7583.0,335f9a411884e9cbv_058.24179689999999709471_006.59035563199999963047
58.24213015,6.588969844,,manual,9762,7571,False,,1.538665904443812,335f9a411884e9cbv,MEDIUM,9756.0,7567.0,9769.0,7575.0,335f9a411884e9cbv_058.24213015000000126520_006.58896984400000018667
58.24219097,6.587432139,,manual,9761,7562,False,,1.6236784482227153,335f9a411884e9cbv,MEDIUM,9754.0,7558.0,9768.0,7566.0,335f9a411884e9cbv_058.24219097000000289199_006.58743213899999968675
58.21153942,8.325179577,,manual,10336,17759,True,,0.42806229343253244,335f9a411884e9cbv,LOW,10330.0,17757.0,10342.0,17761.0,335f9a411884e9cbv_058.21153942000000114376_008.32517957700000010846
58.1836569,8.30139009,,manual,10645,17616,True,,0.4139692391101794,335f9a411884e9cbv,LOW,10641.0,17614.0,10649.0,17619.0,335f9a411884e9cbv_058.18365690000000256532_008.30139008999999994387
58.8711204,6.125826789,,manual,2656,5153,True,,0.2828543750746075,335f9a411884e9cbv,LOW,2654.0,5151.0,2659.0,5155.0,335f9a411884e9cbv_058.87112040000000234841_006.12582678900000043853
58.22143619,6.684546991,,manual,10012,8124,False,,0.2596979735187545,335f9a411884e9cbv,MEDIUM,10008.0,8121.0,10016.0,8128.0,335f9a411884e9cbv_058.22143618999999858943_006.68454699100000038214
58.22017669,6.684458754,,manual,10026,8123,False,,0.23025971925723498,335f9a411884e9cbv,MEDIUM,10022.0,8120.0,10030.0,8127.0,335f9a411884e9cbv_058.22017669000000239521_006.68445875399999955846
58.21946491,6.684845688,,manual,10034,8125,False,,0.2425255399556259,335f9a411884e9cbv,MEDIUM,10030.0,8121.0,10038.0,8129.0,335f9a411884e9cbv_058.21946490999999923588_006.68484568800000023003
58.9536261,5.946071436,,manual,1692,4159,True,,0.36192854128928953,335f9a411884e9cbv,MEDIUM,1689.0,4157.0,1695.0,4162.0,335f9a411884e9cbv_058.95362610000000103128_005.94607143600000043193
58.95445781,5.947041513,,manual,1683,4165,False,,0.4677393921995941,335f9a411884e9cbv,MEDIUM,1679.0,4163.0,1687.0,4168.0,335f9a411884e9cbv_058.95445781000000096128_005.94704151300000027902
58.95413186,5.948461876,,manual,1687,4173,False,,0.46141827235081917,335f9a411884e9cbv,MEDIUM,1683.0,4171.0,1692.0,4176.0,335f9a411884e9cbv_058.95413185999999683418_005.94846187599999964846
58.95335751,5.949921832,,manual,1696,4181,False,,0.39640782660160434,335f9a411884e9cbv,MEDIUM,1692.0,4179.0,1700.0,4184.0,335f9a411884e9cbv_058.95335750999999646638_005.94992183200000024357
58.05777868,9.329716235,,manual,12063,23670,True,,9999.99,335f9a411884e9cbv,MEDIUM,12059.0,23668.0,12067.0,23672.0,335f9a411884e9cbv_058.05777867999999841686_009.32971623499999935802
58.99972932,6.074527685,,manual,1212,4920,True,,1.8457729825314837,335f9a411884e9cbv,MEDIUM,1210.0,4918.0,1214.0,4922.0,335f9a411884e9cbv_058.99972932000000014341_006.07452768499999962160
58.20569648,6.634676549,,manual,10177,7825,False,,0.2062611890918225,335f9a411884e9cbv,MEDIUM,10174.0,7823.0,10180.0,7828.0,335f9a411884e9cbv_058.20569648000000029242_006.63467654899999992324
58.20585705,6.633644546,,manual,10175,7819,False,,0.14355185030426507,335f9a411884e9cbv,MEDIUM,10172.0,7816.0,10178.0,7822.0,335f9a411884e9cbv_058.20585704999999876463_006.63364454600000019724
58.20658444,6.634106817,,manual,10167,7822,False,,0.1351634972527314,335f9a411884e9cbv,MEDIUM,10164.0,7819.0,10170.0,7825.0,335f9a411884e9cbv_058.20658444000000031338_006.63410681700000015582
58.20785341,6.63470331,,manual,10153,7826,False,,0.10658371144006933,335f9a411884e9cbv,MEDIUM,10150.0,7823.0,10156.0,7829.0,335f9a411884e9cbv_058.20785340999999846190_006.63470330999999990951
58.20712918,6.634411028,,manual,10161,7824,False,,0.12590752329519114,335f9a411884e9cbv,MEDIUM,10158.0,7821.0,10164.0,7827.0,335f9a411884e9cbv_058.20712918000000257734_006.63441102799999971040
58.24099882,6.60046286,,manual,9777,7638,False,,0.8903947976976881,335f9a411884e9cbv,MEDIUM,9771.0,7634.0,9783.0,7642.0,335f9a411884e9cbv_058.24099882000000150128_006.60046286000000037575
58.24114631,6.598748978,,manual,9775,7628,False,,0.9824694193235889,335f9a411884e9cbv,MEDIUM,9767.0,7626.0,9783.0,7631.0,335f9a411884e9cbv_058.24114630999999775440_006.59874897799999970971
58.24130019,6.597375435,,manual,9773,7620,False,,1.059660686831954,335f9a411884e9cbv,MEDIUM,9766.0,7616.0,9781.0,7625.0,335f9a411884e9cbv_058.24130018999999691687_006.59737543500000001018
58.13839481,9.528999558,,manual,11158,24839,True,,9999.99,335f9a411884e9cbv,LOW,11148.0,24834.0,11168.0,24845.0,335f9a411884e9cbv_058.13839481000000120048_009.52899955800000064698
58.33710746,8.667782292,,manual,8953,19779,True,,1.36217265866924,335f9a411884e9cbv,MEDIUM,8949.0,19777.0,8957.0,19782.0,335f9a411884e9cbv_058.33710745999999858213_008.66778229200000005505
58.11807602,6.852052381,,manual,11195,9071,True,,0.014444356083335549,335f9a411884e9cbv,MEDIUM,11193.0,9069.0,11197.0,9074.0,335f9a411884e9cbv_058.11807601999999661757_006.85205238100000002532
57.86008236,9.199829911,,manual,14267,22910,True,,9999.99,335f9a411884e9cbv,MEDIUM,14261.0,22907.0,14273.0,22913.0,335f9a411884e9cbv_057.86008235999999982369_009.19982991100000013773
58.96774425,6.18825019,,manual,1596,5558,True,,0.07941467508958751,335f9a411884e9cbv,MEDIUM,1592.0,5556.0,1600.0,5561.0,335f9a411884e9cbv_058.96774425000000263708_006.18825018999999976188
58.52737509,8.910501438,,manual,6839,21203,True,,0.9706192974036144,335f9a411884e9cbv,MEDIUM,6837.0,21202.0,6841.0,21205.0,335f9a411884e9cbv_058.52737508999999960224_008.91050143800000071792
58.049697,9.292031836,25.18449635,manual,12154,23448,True,,9999.99,335f9a411884e9cbv,MEDIUM,12148.0,23445.0,12160.0,23451.0,335f9a411884e9cbv_058.04969700000000187856_009.29203183599999960052
58.06611789,8.056388338,10.53083131,ais/manual,11936,16157,True,False,2.570274534480545,335f9a411884e9cbv,HIGH,11933.0,16154.0,11939.0,16160.0,335f9a411884e9cbv_058.06611789000000101169_008.05638833799999964924
57.88101818,8.710611691,117.1719393,ais/manual,14032,20008,True,False,9999.99,335f9a411884e9cbv,HIGH,14029.0,20002.0,14035.0,20015.0,335f9a411884e9cbv_057.88101817999999809672_008.71061169100000043386
57.65854263,8.61652517,121.3063479,ais/manual,16506,19436,True,False,9999.99,335f9a411884e9cbv,HIGH,16498.0,19431.0,16514.0,19441.0,335f9a411884e9cbv_057.65854262999999946260_008.61652516999999917857
58.23964152,8.375913095,65.9040903,ais/manual,10026,18060,True,,0.1573856178881025,335f9a411884e9cbv,MEDIUM,10021.0,18056.0,10031.0,18065.0,335f9a411884e9cbv_058.23964151999999927511_008.37591309499999958632
57.51454972,8.816679343,131.9792666,ais/manual,18114,20626,True,False,9999.99,335f9a411884e9cbv,HIGH,18107.0,20617.0,18121.0,20635.0,335f9a411884e9cbv_057.51454971999999798982_008.81667934300000055714
58.41943036,5.856471387,73.43808173,ais/manual,7612,3365,True,,1.438014692331128,335f9a411884e9cbv,MEDIUM,7608.0,3360.0,7617.0,3371.0,335f9a411884e9cbv_058.41943035999999978003_005.85647138700000002842
57.89070412,7.97732508,67.73364761,ais/manual,13882,15661,True,False,9999.99,335f9a411884e9cbv,HIGH,13878.0,15655.0,13887.0,15668.0,335f9a411884e9cbv_057.89070412000000231956_007.97732507999999995718
58.11505804,7.044075521,132.2305797,ais/manual,11263,10201,True,,0.013691530781962485,335f9a411884e9cbv,LOW,11259.0,10196.0,11267.0,10206.0,335f9a411884e9cbv_058.11505804000000097176_007.04407552099999989537
58.11389367,7.04430908,140.4354639,ais/manual,11276,10202,True,,0.10287516744064318,335f9a411884e9cbv,LOW,11273.0,10197.0,11279.0,10208.0,335f9a411884e9cbv_058.11389367000000305552_007.04430907999999966762
57.78706601,8.366082785,127.7706831,ais/manual,15064,17955,True,False,9999.99,335f9a411884e9cbv,HIGH,15061.0,17947.0,15067.0,17964.0,335f9a411884e9cbv_057.78706600999999665191_008.36608278499999968858
58.04605625,7.896149109,13.81970952,manual,12145,15208,True,,2.89490694911045,335f9a411884e9cbv,LOW,12141.0,15206.0,12149.0,15211.0,335f9a411884e9cbv_058.04605624999999946567_007.89614910900000044336
58.90558101,6.07572109,98.39678968,ais/manual,2260,4881,True,,0.11116671749567186,335f9a411884e9cbv,MEDIUM,2256.0,4879.0,2264.0,4883.0,335f9a411884e9cbv_058.90558100999999879832_006.07572109000000004642
58.20915198,6.12062811,102.7888494,ais/manual,10021,4807,True,False,9999.99,335f9a411884e9cbv,HIGH,10014.0,4803.0,10029.0,4812.0,335f9a411884e9cbv_058.20915198000000145839_006.12062811000000017714
58.2068902,6.119960013,,manual,10046,4802,False,,9999.99,335f9a411884e9cbv,MEDIUM,10024.0,4797.0,10069.0,4807.0,335f9a411884e9cbv_058.20689019999999658239_006.11996001300000003198
58.32742679,6.026785693,57.30226462,ais/manual,8681,4314,True,False,5.654230295324516,335f9a411884e9cbv,HIGH,8677.0,4309.0,8685.0,4319.0,335f9a411884e9cbv_058.32742678999999696998_006.02678569299999988829
